,index,brand,model,price,rating,5G,NFC,IR_blaster,processor_name,processor_brand,num_cores,processor_speed,ram,Battery,fast_charging,Internal_mem,RAM,display,screen_size,resolution,refresh_rate,camera,card,os
727,729,iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,Snapdragon  7 Gen1,snapdragon,octa core, 2.36 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,6,"6.62 inches, 1080 x 2412 px, 144 Hz Display with Water Drop Notch",6.62 inches,1080 x 2412 ,144,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
728,730,apple,Apple iPhone 15,82990,72.0,False,True,False,Bionic  A16,bionic,,,"6 GB RAM, 128 GB inbuilt",3285.0,0, 128 GB inbuilt,6,"6.06 inches, 1170 x 2532 px Display with Punch Hole",6.06 inches,1170 x 2532 ,60,50 MP + 13 MP Dual Rear & 13 MP Front Camera,Memory Card Not Supported,iOS v15
729,731,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio G96,helio,octa core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.95 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.95 inches,1080 x 2460 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v11
730,732,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,Helio A25,helio,octa core, 1.8 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,4,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,16 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
731,733,oppo,Oppo A56 5G,17990,73.0,True,False,False,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,-1, 128 GB inbuilt,6,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11
732,734,vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4500.0,120, 256 GB inbuilt,12,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.78 inches,1440 x 3200 ,120,50 MP Quad Rear & 32 MP Front Camera,Memory card not supported,Android v11
733,735,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,Helio G88,helio,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6000.0,18, 128 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
734,736,huawei,Huawei Nova 9,29990,83.0,False,True,False,Snapdragon  778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4300.0,66, 128 GB inbuilt,8,"6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.57 inches,1080 x 2340 ,120,50 MP Quad Rear & 32 MP Front Camera,Memory card not supported,HarmonyOS v2.0
735,737,tecno,Tecno Pop 5 Go,6999,,False,False,False,Spreadtrum  SC7731,spreadtrum,quad core, 1.3 GHz Processor,"1 GB RAM, 16 GB inbuilt",4000.0,-1, 16 GB inbuilt,1,"6.1 inches, 720 x 1520 px Display with Water Drop Notch",6.1 inches,720 x 1520 ,60,5 MP + 0.3 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
736,738,huawei,Huawei P50 Pro 4G,60999,,False,True,True,Snapdragon 888,snapdragon,octa core, 2.84 GHz Processor,"8 GB RAM, 256 GB inbuilt",4360.0,66, 256 GB inbuilt,8,"6.6 inches, 1288 x 2700 px, 120 Hz Display with Punch Hole",6.6 inches,1288 x 2700 ,120,50 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",HarmonyOS v2.0
737,739,xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,Dimensity  8100,dimensity,octa core, 2.85 GHz Processor,"8 GB RAM, 128 GB inbuilt",5500.0,67, 128 GB inbuilt,8,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67 inches,1440 x 3200 ,120,48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory card not supported,Android v12
738,740,nokia,Nokia C01 Plus,5249,,False,False,False,Unisoc  SC9863A,unisoc,octa core, 1.6 GHz Processor,"2 GB RAM, 16 GB inbuilt",3000.0,-1, 16 GB inbuilt,2,"5.45 inches, 720 x 1440 px Display",5.45 inches,720 x 1440 ,60,5 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
739,741,realme,Realme Q3,14999,80.0,True,False,False,Snapdragon  750G,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,30, 128 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,120,48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
740,742,oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,Snapdragon 870,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,65, 128 GB inbuilt,8,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,90,50 MP Quad Rear & 32 MP Front Camera,Memory card not supported,Android v11
741,743,motorola,Motorola Edge S,22490,87.0,True,True,False,Snapdragon 870,snapdragon,octa core, 3.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,20, 128 GB inbuilt,6,"6.7 inches, 1080 x 2520 px, 90 Hz Display with Punch Hole",6.7 inches,1080 x 2520 ,90,64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,Memory Card Supported,Android v11
742,744,oppo,Oppo Find X3 Pro,50990,,True,True,False,Snapdragon  888,snapdragon,octa core, 2.84 GHz Processor,"12 GB RAM, 256 GB inbuilt",4500.0,65, 256 GB inbuilt,12,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 ,120,50 MP Quad Rear & 32 MP Front Camera,Memory card not supported,Android v11
743,745,poco,Poco M3,11499,75.0,False,False,True,Snapdragon 662,snapdragon,octa core, 2 GHz Processor,"6 GB RAM, 64 GB inbuilt",6000.0,18, 64 GB inbuilt,6,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",6.53 inches,1080 x 2340 ,60,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
744,746,itel,itel S16,5990,,False,False,False,Unisoc SC7731E,unisoc,quad core, 1.3 GHz Processor,"1 GB RAM, 16 GB inbuilt",4000.0,-1, 16 GB inbuilt,1,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",6.5 inches,1600 x 720 ,60,8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v10
745,747,vivo,Vivo V20 Pro,27000,84.0,True,False,False,Snapdragon 765G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",4000.0,33, 128 GB inbuilt,8,"6.44 inches, 1080 x 2400 px Display with Small Notch",6.44 inches,1080 x 2400 ,60,64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Memory card not supported,Android v10
746,748,xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,Snapdragon 865,snapdragon,octa core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,144,108 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory card not supported,Android v10
747,749,vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,Snapdragon  712,snapdragon,octa core, 2.3 GHz Processor,"8 GB RAM, 256 GB inbuilt",4500.0,33, 256 GB inbuilt,8,"6.44 inches, 1080 x 2400 px Display with Dual Punch Hole",6.44 inches,1080 x 2400 ,60,48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
749,751,samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,Exynos  990,exynos,octa core, 2.73 GHz Processor,"8 GB RAM, 128 GB inbuilt",4000.0,25, 128 GB inbuilt,8,"6.2 inches, 1440 x 3200 px Display with Punch Hole",6.2 inches,1440 x 3200 ,60,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10.0
750,752,vivo,Vivo U3,9990,72.0,False,False,False,Snapdragon  675,snapdragon,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",6.53 inches,1080 x 2340 ,60,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
751,753,oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  730G,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4000.0,30, 128 GB inbuilt,8,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",6.4 inches,1080 x 2340 ,60,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
752,754,realme,Realme XT,13279,75.0,False,False,False,Snapdragon 712,snapdragon,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",4000.0,20, 64 GB inbuilt,4,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",6.4 inches,1080 x 2340 ,60,64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
753,755,vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,Helio  P22,helio,octa core, 2 GHz Processor,"3 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,3,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",6.35 inches,720 x 1544 ,60,13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
755,757,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,Snapdragon 845,snapdragon,octa core, 2.8 GHz Processor,"6 GB RAM, 128 GB inbuilt",4000.0,0, 128 GB inbuilt,6,"6.18 inches, 1080 x 2246 px Display with Large Notch",6.18 inches,1080 x 2246 ,60,12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo)
756,758,poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,Helio A22,helio,quad core, 2 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,10, 32 GB inbuilt,3,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
758,760,ikall,iKall Z19,7999,61.0,False,False,False,,,quad core, 1.6 GHz Processor,"4 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,4,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,20 MP Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v11.0
759,761,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,True,True,True,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,8,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73 inches,1440 x 3200 ,120,50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory card not supported,Android v13
760,762,vivo,Vivo S17 Pro,49990,77.0,True,True,False,Dimensity 9200,dimensity,octa core,,"12 GB RAM, 256 GB inbuilt",5000.0,120, 256 GB inbuilt,12,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
761,763,honor,Honor 80 Pro Plus,54990,,True,True,False,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",4500.0,100, 256 GB inbuilt,12,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",6.78 inches,1200 x 2652 ,120,200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory card not supported,Android v12
762,764,apple,Apple iPhone SE 4,49990,60.0,True,True,False,Bionic  A15,bionic,hexa core, 3.22 GHz Processor,64 GB inbuilt,,-1,,64,"6.1 inches, 750 x 1580 px Display",6.1 inches,750 x 1580 ,60,12 MP Rear & 10.8 MP Front Camera,Memory Card Not Supported,iOS v16
763,765,tecno,Tecno Pova Neo 5G,15499,71.0,False,False,False,Dimensity 810 5G,dimensity,octa core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",6000.0,18, 128 GB inbuilt,4,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.8 inches,1080 x 2400 ,120,50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
764,766,apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,True,True,False,Bionic  A16,bionic,hexa core,,"6 GB RAM, 512 GB inbuilt",4323.0,0, 512 GB inbuilt,6,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7 inches,1290 x 2796 ,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
765,767,google,Google Pixel 8,53990,75.0,True,True,False,Google Tensor 3,google,octa core,,"8 GB RAM, 128 GB inbuilt",4830.0,67, 128 GB inbuilt,8,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2400 ,120,50 MP + 8 MP Dual Rear & 10.1 MP Front Camera,Memory card not supported,Android v13
766,768,vivo,Vivo T2x 5G,18990,80.0,True,False,False,Dimensity 1300,dimensity,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",6000.0,44, 128 GB inbuilt,8,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,120,50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory card not supported,Android v12
767,769,motorola,Motorola Moto G52 5G,16999,76.0,True,True,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.6 inches, 2460 x 1080 px, 90 Hz Display with Punch Hole",6.6 inches,2460 x 1080 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12
768,770,motorola,Motorola Edge 40 5G,34999,86.0,True,True,False,Snapdragon 7 Gen1,snapdragon,octa core, 2.36 GHz Processor,"8 GB RAM, 128 GB inbuilt",4200.0,67, 128 GB inbuilt,8,"6.5 inches, 1080 x 2412 px, 144 Hz Display",6.5 inches,1080 x 2412 ,144,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
769,771,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 512 GB inbuilt",5000.0,80, 512 GB inbuilt,12,"7 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",7 inches,1440 x 3080 ,120,50 MP Quad Rear & 16 MP Front Camera,Memory card not supported,Android v12
770,772,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",5000.0,65, 256 GB inbuilt,12,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 ,120,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
771,773,vivo,Vivo Y15C,8499,66.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,3,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
772,774,honor,Honor X8,16999,76.0,False,False,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",4000.0,22, 128 GB inbuilt,6,"6.7 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",6.7 inches,1080 x 2388 ,90,64 MP Quad Rear & 16 MP Front Camera,Memory card not supported,Android v11
773,775,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,False,False,False,Unisoc  T606,unisoc,octa core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,15, 64 GB inbuilt,4,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",6.5 inches,720 x 1560 ,60,48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
774,776,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,True,True,False,Snapdragon  8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 256 GB inbuilt",4500.0,45, 256 GB inbuilt,8,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Memory card not supported,Android v12
775,777,vivo,Vivo Y33T,15990,81.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,8,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
776,778,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,True,False,True,Dimensity  920 5G,dimensity,octa core, 2.5 GHz Processor,"8 GB RAM, 128 GB inbuilt",5160.0,67, 128 GB inbuilt,8,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",6.67 inches,2400 x 1080 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
777,779,oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,80, 256 GB inbuilt,8,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 ,120,50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
778,780,tecno,Tecno Spark Go 2022,6249,61.0,False,False,False,,,octa core, 2.2 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,2,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
779,781,vivo,Vivo Y21e,12499,69.0,False,False,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"3 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,3,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
780,782,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,False,False,False,Helio G25,helio,octa core, 2 GHz Processor,"2 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,2,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
781,783,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"6 GB RAM, 1 TB inbuilt",4352.0,0, 1 TB inbuilt,6,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",6.7 inches,1284 x 2778 ,120,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
782,784,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,False,False,False,Snapdragon  439,snapdragon,octa core, 2 GHz Processor,"3 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,3,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
783,785,vivo,Vivo V23e,26990,82.0,False,False,False,Helio G96,helio,octa core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",4050.0,44, 128 GB inbuilt,8,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44 inches,1080 x 2400 ,60,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v11
784,786,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,False,False,False,Helio G80,helio,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",6000.0,-1, 128 GB inbuilt,6,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.4 inches,720 x 1600 ,90,48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
785,787,xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4800.0,67, 256 GB inbuilt,12,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73 inches,1440 x 3200 ,120,50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,Memory card not supported,Android v12
786,788,micromax,Micromax IN 2C,5999,60.0,False,False,False,Tiger T610,tiger,octa core, 1.8 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,3,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
787,789,samsung,Samsung Galaxy A03s,8499,67.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,15, 32 GB inbuilt,3,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
788,790,oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,0, 128 GB inbuilt,4,"6.51 inches, 1600 x 720 px Display with Punch Hole",6.51 inches,1600 x 720 ,60,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
789,791,xiaomi,Xiaomi Redmi 20X,10990,77.0,True,False,True,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,4,"6.43 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2340 ,90,48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,Android v10
790,792,xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,Snapdragon  888,snapdragon,octa core, 2.84 GHz Processor,"12 GB RAM, 256 GB inbuilt",5020.0,67, 256 GB inbuilt,12,"8.01 inches, 1860 x 2480 px, 90 Hz Display",8.01 inches,1860 x 2480 ,90,108 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory card not supported,
791,793,realme,Realme Narzo 30 5G,16999,80.0,True,True,False,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
792,794,oppo,OPPO A54,12199,70.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,0, 64 GB inbuilt,4,"6.51 inches, 1600 x 720 px Display with Punch Hole",6.51 inches,1600 x 720 ,60,13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
793,795,oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",4230.0,-1, 128 GB inbuilt,4,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
794,796,itel,itel A56,5490,,False,False,False,,,quad core, 1.3 GHz Processor,"1 GB RAM, 16 GB inbuilt",4000.0,-1, 16 GB inbuilt,1,"6 inches, 720 x 1600 px Display",6 inches,720 x 1600 ,60,8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v9.0 (Pie)
795,797,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,False,False,True,Snapdragon  662,snapdragon,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",6000.0,18, 64 GB inbuilt,4,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",6.53 inches,1080 x 2340 ,60,48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
796,798,samsung,Samsung Galaxy S21 Plus,59450,88.0,True,True,False,Exynos 2100,exynos,octa core, 2.9 GHz Processor,"8 GB RAM, 128 GB inbuilt",4800.0,25, 128 GB inbuilt,8,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2400 ,120,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Memory card not supported,Android v10
797,799,poco,POCO M2 Pro,12799,76.0,False,False,True,Snapdragon 720G,snapdragon,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67 inches,1080 x 2400 ,60,48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
